Result_ID	Unique_Seq_ID
110359	98167
110360	98168
110361	98169
110362	98170
110363	98171
110364	98172
110365	98173
110366	98174
110367	98175
110368	87258
110369	98176
110370	88986
110371	98177
110372	98178
110373	98179
110374	98180
110375	98181
110376	98182
110377	98183
110378	98184
110379	68727
110380	98185
110381	98186
110382	98187
110383	98188
110384	98189
110385	98190
110386	98191
110387	98192
110388	98193
110389	98194
110390	98195
110391	98196
110392	98197
110393	98198
110394	98199
110395	98200
110396	98201
110397	98202
110398	98203
110399	98204
110400	98205
110401	98206
110402	98207
110403	98208
110404	98209
110405	98210
110406	98211
110407	98212
110408	98213
110409	98214
110410	98215
110411	98216
110412	98217
110413	98218
110414	98219
110415	98220
110416	98221
110417	98222
110418	98223
110419	98224
110420	98225
110421	98226
110422	98227
110423	98228
110424	98229
110425	98230
110426	98231
110427	98232
110428	98233
110429	98234
110430	98235
110431	98236
110432	98237
110433	98238
110434	98239
110435	98240
110436	98241
110437	98242
110438	98243
110439	98244
110440	98245
110441	98246
110442	98247
110443	98248
110444	98249
110445	98250
110446	98251
110447	73263
110448	98252
110449	98253
110450	98254
110451	98255
110452	98256
110453	98257
110454	98258
110455	98259
110456	98260
110457	98261
110458	98262
110459	98263
110460	98264
110461	98265
110462	98266
110463	98267
110464	98268
110465	98269
110466	98270
110467	98271
110468	98272
110469	98273
110470	98274
110471	98275
110472	98276
110473	98277
110474	98278
110475	98279
110476	98280
110477	98281
110478	98282
110479	98283
110480	98284
110481	98285
110482	98286
110483	98287
110484	98288
110485	70321
110486	98289
110487	98290
110488	98291
110489	98292
110490	98293
110491	78692
110492	98294
110493	98295
110494	98296
110495	98297
110496	98298
110497	98299
110498	98300
110499	98301
110500	98302
110501	98303
110502	98304
110503	98305
110504	98306
110506	98307
110507	98308
110508	98309
110509	98310
110510	98311
110511	98312
110512	98313
110513	98314
110514	98315
110515	98316
110516	46064
110517	98317
110518	98318
110519	98319
110520	98320
110521	98321
110522	98322
110523	98323
110524	98324
110525	98325
110526	88731
110527	98326
110528	98327
110529	98328
110530	98329
110531	98330
110532	98331
110533	98332
110534	98333
110535	98334
110536	98335
110537	98336
110538	98337
110539	98338
110540	98339
110541	98340
110542	98341
110543	98342
110544	98343
110545	98344
110546	98345
110547	98346
110548	98347
110549	98348
110550	98349
110551	98350
110552	98351
110553	69455
110554	98352
110555	98353
110556	98354
110557	98355
110558	98356
110559	98357
110560	98358
110561	98359
110562	98360
110563	98361
110564	98362
110565	98363
110566	98364
110567	98365
110568	98366
110569	98367
110570	98368
110571	98369
110572	98370
110573	98371
110574	98372
110575	98373
110576	98374
110577	98375
110578	98376
110579	98377
110580	98378
110581	98379
110582	98380
110583	98381
110584	98382
110585	98383
110586	98384
110587	98385
110588	98386
110589	98387
110590	20
110591	98388
110592	98389
110593	98390
110594	98391
110595	98392
110596	98393
110597	98394
110598	98395
110599	98396
110600	98397
110601	98398
110602	98399
110603	98400
110604	98401
110605	98402
110606	98403
110607	98404
110608	98405
110609	98406
110610	98407
110611	98408
110612	98409
110613	98410
110614	98411
110615	98412
110616	98413
110617	98414
110618	98415
110619	98416
110620	98417
110621	98418
110622	98419
110623	98420
110624	98421
110625	92809
110626	98422
110627	98423
110628	98424
110629	98425
110630	98426
110631	98427
110632	98428
110633	98429
110634	98430
110635	98431
110636	98432
110637	98433
110638	98434
110639	98435
110640	98436
110641	98437
110642	98438
110643	98439
110644	98440
110645	98441
110646	98442
110647	98443
110648	98444
110649	98445
110650	98446
110651	98447
110652	98448
110653	98449
110654	98450
110655	98451
110656	98452
110662	98453
110663	98454
110664	8202
110665	98455
110666	98456
110667	98457
110668	98458
110669	98459
110670	98460
110671	98461
110672	98462
110673	98463
110674	98464
110675	98465
110676	98466
110677	98467
110678	98468
110679	98469
110680	98470
110681	98471
110682	98472
110683	98473
110684	86148
110685	98474
110686	98475
110688	98476
110689	98477
110690	98478
110691	98479
110692	98480
110693	98481
110694	98482
110695	66717
110696	98483
110697	98484
110698	98485
110699	98486
110700	98487
110701	90245
110702	98488
110703	98489
110704	98490
110705	98491
110706	98492
110707	98493
110708	98494
110709	98495
110710	98496
110711	98497
110712	98498
110713	98499
110714	98500
110715	98501
110716	98502
110717	98503
110718	98504
110719	98505
110720	98506
110721	98507
110722	98508
110723	98509
110724	98510
110725	98511
110726	98512
110727	98513
110728	98514
110729	59201
110731	98515
110732	98516
110733	98517
110734	98518
110735	98519
110736	98520
110737	98521
110738	98522
110739	98523
110740	98524
110741	98525
110742	46823
110743	98526
110744	98527
110745	98528
110746	98529
110747	98530
110748	98531
110749	98532
110750	98533
110751	98534
110752	98535
110753	98536
110754	98537
110755	98538
110756	98539
110757	98540
110758	98541
110759	98542
110760	98543
110761	98544
110762	98545
110763	98546
110764	98547
110765	98548
110766	98549
110767	98550
110768	98551
110769	98552
110770	98553
110771	98554
110772	98555
110773	98556
110774	87768
110775	98557
110776	98558
110777	98559
110778	98560
110779	98561
110780	98562
110781	98563
110782	98564
110783	98565
110784	98566
110785	98567
110786	98568
110787	98569
110788	98570
110789	98571
110790	98572
110791	98573
110792	98574
110793	98575
110794	98576
110795	98577
110796	98578
110797	98579
110798	98580
110799	98581
110800	98582
110801	98583
110802	98584
110803	98585
110804	98586
110805	98587
110806	98588
110807	98589
110808	98590
110810	98591
110811	98592
110812	98593
110815	98594
110816	98595
110817	98596
110818	98597
110819	98598
110820	74662
110821	98599
110822	98600
110823	98601
110824	98602
110825	98603
110826	98604
110827	75068
110828	98605
110829	98606
110830	98607
110831	98608
110832	98609
110833	98610
110834	98611
110835	98612
110836	98613
110837	98614
110838	98615
110839	98616
110840	98617
110841	98618
110842	98619
110843	98620
110844	98621
110845	51613
110846	98622
110847	98623
110848	98624
110849	98625
110850	98626
110851	7522
110852	98627
110853	98628
110854	98629
110855	98630
110856	98631
110857	98632
110858	98633
110859	98634
110860	98635
110861	98636
110862	98637
110863	98638
110864	98639
110865	98640
110866	98641
110867	98642
110868	98643
110869	98644
110870	98645
110871	59464
110872	98646
110873	98647
110874	98648
110875	98649
110876	98650
110877	98651
110878	98652
110879	98653
110880	98654
110881	95920
110882	59577
110883	90387
110884	98655
110885	98656
110886	98657
110887	98658
110888	98659
110889	98660
110890	98661
110891	98662
110892	98663
110893	98664
110894	98665
110895	98666
110896	98667
110897	98668
110898	98669
110899	98670
110900	98671
110901	98672
110902	98673
110903	98674
110904	98675
110905	98676
110906	98677
110907	98678
110908	98679
110909	98680
110910	98681
110911	98682
110912	98683
110913	98684
110914	98685
110915	98686
110916	98687
110917	98688
110918	98689
110919	98690
110920	98691
110921	98692
110922	98693
110923	98694
110924	98695
110925	98696
110926	98697
110927	98698
110928	98699
110929	98700
110930	98701
110932	98702
110933	98703
110934	98704
110935	98705
110936	98706
110937	98707
110938	98708
110939	98709
110940	98710
110941	98711
110942	98712
110943	98713
110944	98714
110945	98715
110946	98716
110947	98717
110948	98718
110949	98719
110950	86661
110951	98720
110952	98721
110953	98722
110954	98723
110955	98724
110956	98725
110957	98726
110958	98727
110959	98728
110960	98729
110961	98730
110962	98731
110963	98732
110964	98733
110965	77116
110966	98734
110967	98735
110968	98736
110969	98737
110970	98738
110971	98739
110972	98740
110973	74528
110974	98741
110975	98742
110976	98743
110977	98744
110978	98745
110980	98746
110981	98747
110982	84647
110983	98748
110984	98749
110985	98750
110986	84413
110987	98751
110988	70869
110989	98752
110990	98753
110991	98754
110992	98755
110993	98756
110994	98757
110995	98758
110996	98759
110997	98760
110998	98761
110999	98762
111000	98763
111001	98764
111002	98765
111003	98766
111004	98767
111005	98768
111006	98769
111007	98770
111008	98771
111009	98772
111010	98773
111011	98774
111012	98775
111013	98776
111014	98777
111015	98778
111016	98779
111017	98780
111018	98781
111019	98782
111020	98783
111021	98784
111022	98785
111023	98786
111024	98787
111025	98788
111026	98789
111027	98790
111028	98791
111029	98792
111030	98793
111031	98794
111032	98795
111033	98796
111034	98797
111035	98798
111036	98799
111049	98800
111050	98801
111051	98802
111052	98803
111053	98804
111054	98805
111055	98806
111056	76205
111057	98807
111058	98808
111059	98809
111060	98810
111061	98811
111062	98812
111063	98813
111064	98814
111065	98815
111066	98816
111067	98817
111068	98818
111069	98819
111070	98820
111071	98821
111072	98822
111073	98823
111074	98824
111075	98825
111076	98826
111077	98827
111078	98828
111079	98829
111080	98830
111081	98831
111082	98832
111083	98833
111084	98834
111085	98835
111086	98836
111087	98837
111088	98838
111089	98839
111090	96972
111091	98840
111092	98841
111093	67114
111094	98842
111095	98843
111096	98844
111097	98845
111098	98846
111099	98847
111100	60842
111101	98848
111102	98849
111103	98850
111104	98851
111105	98852
111106	98853
111107	98854
111108	98855
111109	80691
111110	98856
111111	55920
111112	35601
111113	98857
111114	98858
111115	98859
111116	98860
111117	98861
111118	98862
111119	98863
111120	98864
111121	98865
111122	98866
111123	98867
111124	98868
111125	98869
111126	98870
111127	98871
111128	98872
111129	98873
111130	98874
111131	98875
111132	98876
111133	98877
111134	98878
111135	98879
111136	98880
111137	98881
111138	98882
111139	98883
111140	98884
111141	98885
111142	98886
111143	98887
111144	23118
111145	98888
111146	98889
111147	98890
111148	98891
111149	98892
111150	98893
111151	98894
111152	98895
111153	98896
111154	98897
111155	98898
111156	98899
111157	98900
111158	98901
111159	98902
111160	98903
111161	98904
111162	98905
111163	98906
111164	98907
111165	98908
111166	98909
111167	98910
111168	98911
111169	98912
111170	98913
111171	98914
111172	98915
111173	98916
111174	98917
111175	98918
111176	98919
111177	98920
111178	98921
111179	98922
111185	98923
111186	98924
111187	98925
111188	98926
111189	98927
111190	98928
111191	98929
111192	98930
111193	98931
111194	98932
111195	98933
111196	98934
111197	98935
111198	98936
111199	98937
111200	98938
111201	98939
111202	98940
111203	98941
111204	98942
111205	98943
111206	98944
111207	98945
111208	98946
111209	98947
111210	98948
111211	98949
111212	98950
111213	92774
111214	98951
111215	98952
111216	98953
111217	98954
111218	98955
111219	98956
111220	98957
111221	98958
111222	98959
111223	98960
111224	46185
111225	98961
111226	98962
111227	98963
111228	98964
111229	98965
111230	98966
111231	98967
111232	98968
111233	98969
111234	98970
111235	98971
111236	98972
111237	98973
111238	98974
111239	98975
111240	98976
111241	98977
111242	98978
111243	98979
111244	98980
111245	98981
111246	98982
111247	98983
111248	98984
111249	98985
111250	98986
111251	98987
111252	98988
111253	98989
111254	98990
111255	98991
111256	98992
111257	98993
111258	98994
111259	98995
111260	98996
111261	98997
111262	98998
111263	98999
111264	99000
111265	99001
111266	99002
111267	99003
111268	84005
111269	99004
111270	99005
111271	99006
111272	99007
111273	99008
111274	99009
111275	99010
111276	99011
111277	99012
111278	99013
111279	90348
111280	78417
111281	99014
111282	99015
111283	99016
111284	99017
111285	99018
111287	99019
111288	99020
111289	99021
111290	99022
111291	99023
111292	99024
111293	99025
111294	99026
111295	99027
111296	99028
111297	99029
111298	99030
111299	99031
111300	18908
111301	99032
111302	99033
111303	99034
111304	99035
111305	99036
111306	99037
111307	99038
111308	99039
111309	99040
111310	99041
111311	99042
111312	99043
111313	99044
111314	99045
111315	99046
111316	99047
111317	99048
111318	99049
111319	99050
111320	99051
111321	54935
111322	99052
111323	99053
111324	99054
111325	40863
111326	99055
111327	99056
111328	99057
111329	99058
111330	5828
111331	99059
111332	99060
111333	99061
111334	99062
111335	99063
111336	99064
111337	99065
111338	99066
111339	93480
111340	99067
111341	99068
111342	99069
111343	99070
111344	99071
111345	32809
111346	99072
111347	99073
111348	99074
111349	99075
111350	99076
111351	99077
111352	99078
111353	99079
111354	99080
111355	99081
111356	99082
111357	99083
111358	99084
111359	99085
111360	99086
111361	99087
111362	99088
111363	99089
111364	99090
111365	99091
111366	99092
111367	99093
111368	32890
111369	99094
111370	99095
111371	99096
111372	99097
111373	99098
111374	99099
111375	99100
111376	99101
111377	99102
111378	99103
111379	99104
111380	99105
111381	99106
111382	99107
111383	99108
111384	99109
111385	99110
111386	99111
111387	99112
111388	99113
111389	99114
111390	99115
111391	99116
111392	99117
111393	99118
111394	99119
111395	99120
111396	99121
111397	99122
111398	99123
111399	99124
111400	99125
111401	99126
111402	99127
111403	99128
111404	99129
111405	99130
111406	99131
111407	99132
111408	99133
111409	99134
111410	99135
111411	99136
111412	99137
111413	99138
111414	99139
111415	99140
111416	99141
111417	99142
111418	99143
111419	99144
111420	99145
111421	99146
111422	99147
111423	99148
111424	99149
111425	99150
111426	99151
111427	99152
111428	99153
111429	99154
111430	99155
111431	99156
111432	99157
111433	99158
111434	99159
111435	99160
111436	99161
111437	99162
111438	99163
111439	30959
111440	99164
111441	99165
111442	99166
111443	99167
111444	99168
111445	99169
111446	99170
111447	99171
111448	99172
111449	99173
111450	99174
111451	99175
111452	99176
111453	99177
111454	99178
111455	99179
111456	99180
111457	99181
111458	99182
111459	99183
111460	99184
111461	99185
111462	99186
111463	99187
111464	99188
111465	99189
111466	99190
111467	99191
111468	99192
111469	99193
111470	99194
111471	99195
111472	99196
111473	99197
111474	99198
111475	99199
111476	99200
111477	99201
111478	99202
111479	99203
111480	99204
111481	99205
111482	99206
111483	99207
111484	99208
111485	99209
111486	99210
111487	99211
111488	99212
111489	99213
111490	99214
111491	99215
111492	99216
111493	81064
111494	99217
111495	99218
111496	99219
111497	99220
111498	99221
111499	99222
111500	99223
111501	99224
111502	99225
111503	99226
111504	99227
111505	99228
111506	99229
111507	89648
111508	99230
111509	99231
111510	99232
111511	99233
111512	99234
111513	99235
111514	99236
111515	99237
111516	99238
111517	99239
111518	99240
111519	99241
111520	99242
111521	99243
111522	99244
111523	99245
111524	99246
111525	99247
111526	99248
111527	99249
111528	99250
111529	99251
111530	99252
111531	99253
111532	99254
111533	99255
111534	99256
111535	99257
111536	99258
111537	99259
111538	99260
111539	99261
111540	99262
111541	99263
111542	99264
111543	99265
111544	99266
111545	99267
111546	99268
111547	99269
111548	99270
111549	99271
111550	99272
111551	99273
111552	99274
111553	99275
111554	99276
111555	99277
111556	99278
111557	99279
111558	99280
111559	99281
111560	99282
111561	99283
111562	99284
111563	99285
111564	99286
111565	99287
111566	99288
111567	99289
111568	99290
111569	99291
111570	99292
111571	99293
111572	99294
111573	99295
111574	99296
111575	99297
111576	99298
111577	99299
111578	99300
111579	99301
111580	99302
111581	99303
111582	99304
111583	99305
111584	99306
111585	99307
111586	99308
111587	99309
111588	99310
111589	99311
111590	23118
111591	99312
111592	99313
111593	99314
111594	99315
111595	99316
111596	99317
111597	99318
111598	99319
111599	50626
111600	99320
111601	99321
111602	99322
111603	99323
111604	99324
111605	99325
111606	99326
111607	99327
111608	99328
111609	99329
111610	99330
111611	99331
111612	99332
111613	99333
111614	99334
111615	99335
111616	94578
111617	99336
111618	99337
111619	99338
111620	99339
111621	99340
111622	99341
111623	99342
111624	99343
111625	93144
111626	99344
111627	99345
111628	99346
111629	99347
111630	99348
111631	99349
111633	99350
111634	99351
111635	99352
111636	99353
111637	99354
111638	99355
111639	99356
111640	99357
111641	99358
111643	99359
111644	99360
111645	99361
111646	99362
111647	99363
111648	99364
111649	99365
111650	99366
111651	99367
111652	99368
111653	99369
111654	99370
111655	99371
111656	99372
111657	99373
111658	99374
111659	22861
111660	99375
111661	99376
111662	99377
111663	99378
111664	99379
111665	99380
111666	99381
111667	99382
111668	99383
111669	99384
111670	99385
111671	99386
111672	77556
111673	99387
111674	99388
111675	99389
111676	99390
111677	99391
111678	99392
111679	99393
111680	99394
111681	99395
111682	99396
111683	99397
111684	99398
111685	99399
111686	99400
111687	99401
111688	99402
111689	99403
111690	99404
111691	99405
111692	99406
111693	99407
111694	99408
111695	99409
111696	99410
111697	99411
111698	99412
111699	99413
111700	99414
111701	99415
111702	99416
111703	99417
111704	99418
111705	99419
111706	99420
111707	99421
111708	99422
111709	99423
111710	99424
111711	99425
111712	99426
111713	99427
111714	99428
111715	99429
111716	99430
111717	99431
111718	79748
111719	99432
111720	99433
111721	99434
111722	99435
111723	99436
111724	99437
111725	99438
111726	99439
111727	99440
111728	99441
111729	99442
111730	99443
111731	99444
111732	99445
111733	99446
111734	99447
111735	99448
111736	99449
111737	99450
111738	57273
111739	99451
111740	99452
111741	99453
111742	99454
111743	99455
111744	99456
111745	99457
111746	99458
111747	99459
111748	99460
111749	99461
111750	99462
111751	99463
111752	99464
111753	99465
111754	99466
111755	99467
111756	99468
111757	99469
111758	99470
111759	99471
111760	99472
111761	99473
111762	99474
111763	99475
111764	99476
111765	99477
111766	99478
111767	99479
111768	99480
111769	99481
111770	99482
111771	99483
111772	99484
111773	99485
111774	99486
111775	99487
111776	99488
111777	99489
111778	99490
111779	99491
111780	99492
111781	99493
111782	99494
111783	99495
111784	99496
111785	99497
111786	99498
111787	99499
111788	99500
111789	99501
111790	99502
111791	99503
111792	99504
111793	99505
111794	99506
111795	99507
111796	99508
111797	99509
111798	99510
111799	99511
111800	99512
111801	99513
111802	99514
111803	99515
111804	99516
111805	99517
111806	99518
111807	99519
111808	99520
111809	59151
111810	99521
111811	99522
111812	99523
111813	99524
111814	99525
111815	99526
111816	99527
111817	99528
111818	99529
111819	70735
111820	99530
111821	99531
111822	99532
111823	99533
111824	99534
111825	99535
111826	99536
111827	99537
111828	99538
111829	99539
111830	99540
111831	99541
111832	99542
111833	44696
111834	99543
111835	99544
111836	99545
111837	99546
111838	99547
111839	99548
111840	76366
111841	99549
111842	99550
111843	99551
111844	99552
111845	99553
111846	99554
111847	99555
111848	99556
111849	99557
111850	99558
111851	99559
111852	99560
111853	99561
111854	99562
111855	99563
111856	99564
111857	99565
111858	99566
111859	99567
111860	99568
111861	99569
111862	99570
111863	99571
111864	99572
111865	99573
111866	99574
111867	99575
111868	99576
111869	99577
111870	99578
111871	53786
111872	99579
111873	99580
111874	99581
111875	99582
111876	99583
111877	99584
111878	99585
111879	99586
111880	77046
111881	99587
111882	99588
111883	99589
111884	99590
111885	99591
111886	99592
111887	99593
111888	99594
111889	99595
111890	99596
111891	99597
111892	99598
111893	53800
111894	99599
111895	99600
111896	99601
111897	99602
111898	99603
111899	99604
111900	99605
111901	99606
111902	99607
111903	99608
111904	99609
111905	99610
111906	99611
111907	99612
111908	99613
111909	99614
111910	99615
111911	99616
111912	99617
111913	99618
111914	99619
111915	99620
111920	99621
111921	99622
111922	99623
111923	99624
111924	99625
111925	99626
111926	99627
111927	99628
111928	99629
111929	99630
111930	99631
111931	99632
111932	99633
111933	99634
111934	99635
111935	1828
111936	99636
111937	99637
111938	99638
111939	99639
111940	99640
111941	99641
111942	99642
111943	99643
111944	99644
111945	99645
111946	99646
111947	99647
111948	99648
111949	99649
111950	99650
111951	99651
111952	99652
111953	99653
111954	99654
111955	99655
111956	91312
111957	99656
111958	99657
111959	99658
111960	99659
111961	99660
111962	99661
111963	99662
111964	99663
111965	99664
111966	99665
111967	99666
111968	99667
111969	99668
111970	99669
111971	99670
111972	99671
111973	99672
111974	99673
111975	99674
111976	99675
111977	99676
111978	99677
111979	99678
111980	99679
111981	99680
111982	99681
111983	99682
111984	99683
111985	99684
111986	99685
111987	99686
111988	99687
111989	99688
111990	99689
111991	99690
111992	99691
111993	99692
111994	99693
111995	99694
111996	99695
111997	99696
111998	99697
111999	99698
112000	99699
112001	99700
112002	99701
112003	99702
112004	99703
112005	99704
112006	99705
112007	99706
112008	99707
112009	99708
112010	99709
112011	99710
112012	99711
112013	99712
112014	99713
112015	99714
112016	99715
112017	99716
112018	99717
112019	99718
112020	99719
112021	99720
112022	99721
112023	99722
112024	99723
112025	99724
112026	99725
112027	99726
112028	99727
112029	99728
112030	99729
112031	99730
112032	99731
112033	99732
112034	99733
112035	99734
112036	99735
112037	99736
112038	99737
112039	90473
112040	99738
112041	99739
112042	99740
112043	99741
112044	99742
112045	99743
112046	87204
112047	51294
112048	99744
112049	99745
112050	99746
112051	99747
112052	99748
112053	99749
112054	99750
112055	73299
112056	99751
112057	99752
112058	99753
112059	99754
112060	99755
112061	99756
112062	99757
112063	99758
112064	99759
112065	99760
112066	99761
112067	99762
112068	99763
112069	99764
112070	99765
112071	99766
112072	99767
112073	99768
112074	99769
112075	99770
112076	51629
112077	99771
112078	99772
112079	99773
112080	99774
112081	50839
112082	99775
112083	99776
112084	99777
112085	99778
112086	99779
112087	99780
112088	99781
112089	99782
112090	99783
112091	99784
112092	99785
112093	56153
112094	99786
112095	99787
112096	99788
112097	99789
112098	99790
112099	99791
112100	99792
112101	99793
112102	99794
112103	99795
112104	99796
112105	99797
112106	99798
112107	77348
112108	99799
112109	99800
112110	99801
112111	99802
112113	99803
112114	99804
112115	99805
112116	99806
112117	99807
112118	99808
112119	99809
112120	99810
112121	99811
112122	99812
112123	99813
112124	99814
112125	99815
112126	99816
112127	99817
112128	99818
112129	99819
112130	99820
112131	99821
112132	99822
112133	99823
112134	99824
112135	99825
112136	99826
112137	99827
112138	99828
112139	99829
112140	99830
112141	99831
112142	99832
112143	99833
112144	99834
112145	99835
112146	99836
112147	99837
112148	99838
112149	99839
112150	99840
112151	99841
112152	99842
112153	99843
112154	99844
112155	84544
112157	80359
112158	99845
112159	99846
112160	99847
112163	99848
112164	99849
112165	99850
112166	99851
112167	99852
112168	99853
112169	99854
112170	99855
112171	99856
112172	99857
112173	99858
112174	99859
112175	99860
112176	90457
112177	99861
112178	99862
112179	99863
112180	99864
112181	99865
112182	99866
112183	99867
112184	99868
112185	99869
112186	99870
112187	99871
112188	99872
112189	99873
112190	99874
112191	99875
112192	99876
112193	99877
112194	99878
112195	99879
112196	99880
112197	99881
112198	99882
112199	99883
112200	99884
112201	99885
112202	99886
112203	99887
112204	99888
112205	99889
112206	99890
112207	99891
112208	99892
112209	99893
112210	99894
112211	99895
112212	99896
112213	99897
112214	99898
112215	99899
112216	99900
112217	99901
112218	99902
112219	99903
112220	99904
112221	99905
112222	99906
112223	99907
112224	99908
112225	99909
112226	99910
112227	99911
112228	99912
112229	99913
112230	99914
112231	99915
112232	99916
112233	99917
112234	99918
112235	99919
112236	99920
112237	99921
112238	99922
112239	99923
112240	99924
112241	99925
112242	99926
112243	99927
112244	99928
112245	99929
112246	99930
112247	99931
112248	99932
112249	99933
112250	99934
112251	99935
112252	99936
112253	99937
112254	99938
112256	99939
112257	99940
112258	99941
112259	99942
112260	99943
112261	99944
112262	99945
112263	99946
112264	99947
112265	99948
112266	99949
112267	99950
112268	99951
112269	99952
112270	99953
112271	99954
112272	99955
112273	82951
112274	99956
112275	99957
112276	99958
112277	99959
112278	99960
112279	99961
112280	99962
112281	99963
112282	99964
112283	99965
112284	99966
112285	99967
112286	99968
112287	99969
112288	99970
112289	99971
112290	99972
112291	99973
112292	99974
112293	99975
112294	99976
112295	99977
112296	99978
112297	99979
112298	99980
112299	99981
112300	99982
112301	99983
112302	99984
112303	99985
112304	99986
112305	99987
112306	99988
112307	99989
112308	99990
112309	99991
112310	99992
112311	99993
112312	99994
112313	75779
112314	99995
112315	99996
112316	99997
112317	99998
112318	99999
112319	100000
112320	100001
112321	100002
112322	62586
112323	100003
112324	100004
112325	100005
112326	100006
112327	100007
112328	100008
112329	100009
112330	100010
112331	100011
112332	100012
112333	100013
112334	100014
112335	100015
112336	100016
112337	100017
112338	100018
112339	100019
112340	100020
112341	100021
112342	100022
112343	100023
112344	100024
112345	100025
112346	100026
112347	95434
112348	100027
112349	100028
112350	100029
112351	100030
112353	100031
112354	100032
112355	100033
112356	100034
112357	100035
112358	100036
112359	100037
112360	100038
112361	100039
112362	100040
112363	100041
112364	100042
112365	100043
112366	100044
112367	100045
112368	100046
112369	100047
112370	100048
112371	100049
112372	100050
112373	100051
112374	100052
112375	100053
112376	100054
112377	100055
112378	100056
112379	100057
112380	100058
112381	100059
112382	100060
112383	100061
112384	100062
112385	100063
112386	100064
112387	100065
112388	100066
112389	100067
112390	100068
112391	100069
112392	100070
112393	100071
112394	100072
112395	100073
112396	100074
112397	100075
112398	6747
112399	100076
112400	100077
112401	100078
112402	94723
112403	100079
112404	71824
112405	100080
112406	100081
112407	100082
112408	100083
112409	100084
112410	100085
112411	100086
112412	100087
112413	100088
112414	100089
112415	100090
112416	100091
112417	100092
112418	100093
112419	100094
112420	100095
112421	100096
112422	100097
112423	100098
112424	100099
112425	100100
112426	100101
112427	100102
112428	100103
112429	100104
112430	100105
112431	100106
112432	100107
112433	100108
112434	100109
112435	100110
112436	100111
112437	100112
112438	100113
112439	64346
112440	100114
112441	100115
112442	100116
112443	100117
112444	96506
112445	100118
112446	100119
112447	100120
112448	100121
112449	100122
112450	100123
112451	100124
112452	100125
112453	100126
112454	100127
112455	100128
112456	100129
112457	100130
112458	100131
112459	100132
112460	100133
112461	100134
112462	100135
112463	100136
112464	100137
112465	100138
112466	100139
112467	100140
112468	100141
112469	100142
112470	100143
112471	100144
112472	100145
112473	100146
112474	100147
112475	100148
112476	100149
112477	100150
112478	100151
112479	100152
112480	100153
112481	100154
112482	100155
112483	100156
112484	100157
112485	100158
112486	100159
112487	100160
112488	100161
112489	100162
112490	100163
112491	100164
112492	100165
112493	100166
112494	100167
112495	100168
112496	99966
112497	100169
112498	100170
112499	100171
112500	100172
112501	100173
112502	100174
112503	100175
112504	100176
112505	100177
112506	100178
112507	100179
112508	100180
112509	100181
112510	100182
112511	100183
112512	46876
112513	100184
112514	100185
112515	100186
112516	100187
112517	100188
112518	100189
112519	100190
112520	100191
112521	100192
112522	100193
112523	100194
112524	100195
112525	100196
112526	100197
112527	100198
112528	100199
112529	100200
112530	100201
112531	100202
112532	100203
112533	100204
112534	100205
112535	100206
112536	3485
112537	100207
112538	100208
112539	100209
112540	100210
112541	100211
112542	100212
112543	100213
112544	100214
112545	100215
112546	100216
112547	100217
112548	100218
112549	100219
112550	100220
112551	100221
112552	100222
112553	100223
112554	100224
112555	100225
112556	100226
112557	100227
112558	100228
112559	100229
112560	100230
112561	100231
112562	100232
112563	100233
112564	100234
112565	100235
112566	100236
112567	100237
112568	100238
112569	100239
112570	100240
112571	100241
112572	100242
112573	100243
112574	100244
112575	100245
112576	95040
112577	100246
112578	100247
112579	100248
112580	100249
112581	100250
112582	100251
112583	100252
112584	100253
112585	100254
112586	100255
112587	100256
112588	100257
112589	100258
112590	100259
112592	100260
112593	100261
112594	100262
112595	100263
112596	100264
112597	100265
112598	100266
112599	100267
112600	100268
112601	100269
112602	100270
112603	100271
112604	100272
112605	100273
112606	100274
112607	100275
112608	100276
112609	100277
112610	100278
112611	100279
112612	100280
112613	100281
112614	100282
112615	100283
112616	100284
112617	100285
112618	100286
112619	100287
112620	100288
112621	100289
112622	100290
112623	100291
112624	100292
112625	77550
112626	100293
112627	100294
112628	100295
112629	100296
112630	100297
112631	100298
112632	100299
112633	100300
112634	100301
112635	100302
112636	100303
112637	100304
112638	100305
112639	100306
112640	100307
112641	100308
112642	100309
112643	100310
112644	100311
112645	100312
112646	100313
112647	100314
112648	100315
112649	100316
112650	100317
112651	100318
112652	100319
112653	100320
112654	100321
112655	100322
112656	100323
112657	100324
112658	100325
112659	100326
112660	100327
112661	100328
112662	100329
112663	100330
112664	100331
112665	100332
112666	100333
112667	100334
112668	100335
112669	100336
112670	100337
112671	100338
112672	100339
112673	100340
112674	100341
112675	83977
112676	100342
112677	100343
112678	100344
112679	100345
112680	100346
112681	100347
112682	100348
112683	100349
112684	100350
112685	100351
112686	100352
112687	100353
112688	100354
112689	100355
112690	100356
112691	100357
112692	100358
112693	100359
112694	100360
112695	100361
112696	100362
112697	100363
112698	100364
112699	70170
112700	100365
112701	100366
112702	100367
112703	100368
112704	100369
112705	100370
112706	100371
112707	100372
112708	100373
112709	100374
112711	100375
112712	100376
112713	100377
112714	100378
112715	100379
112716	100380
112717	100381
112718	100382
112719	100383
112720	100384
112721	100385
112722	100386
112723	100387
112724	100388
112725	100389
112726	100390
112727	100391
112728	100392
112729	100393
112730	100394
112731	100395
112732	100396
112733	100397
